iter	Passed	Remaining
360	966	1710
361	968	1707
362	970	1702
363	972	1698
364	974	1695
365	977	1693
366	979	1689
367	981	1686
368	983	1682
369	985	1678
370	990	1679
371	992	1675
372	994	1671
373	997	1668
374	999	1665
375	1006	1670
376	1009	1667
377	1011	1664
378	1017	1667
379	1020	1664
380	1022	1661
381	1024	1657
382	1026	1654
383	1028	1650
384	1031	1648
385	1034	1645
386	1036	1641
387	1038	1638
388	1041	1635
389	1043	1632
390	1046	1629
391	1048	1626
392	1051	1623
393	1052	1619
394	1055	1615
395	1056	1611
396	1058	1608
397	1062	1606
398	1066	1606
399	1069	1603
400	1071	1600
401	1073	1596
402	1075	1593
403	1080	1593
404	1083	1592
405	1085	1588
406	1088	1585
407	1090	1582
408	1092	1578
409	1095	1576
410	1098	1573
411	1100	1570
412	1102	1566
413	1104	1563
414	1106	1559
415	1108	1555
416	1111	1554
417	1114	1551
418	1116	1547
419	1118	1545
420	1121	1541
421	1123	1538
422	1126	1537
423	1128	1533
424	1130	1530
425	1134	1528
426	1135	1523
427	1137	1520
428	1139	1516
429	1141	1513
430	1143	1509
431	1145	1505
432	1147	1502
433	1149	1498
434	1151	1495
435	1152	1491
436	1156	1489
437	1158	1485
438	1160	1482
439	1162	1479
440	1164	1475
441	1165	1471
442	1167	1468
443	1191	1492
444	1195	1491
445	1198	1488
446	1200	1484
447	1202	1482
448	1205	1479
449	1230	1503
450	1232	1499
451	1237	1500
452	1239	1497
453	1243	1495
454	1245	1491
455	1247	1488
456	1249	1485
457	1252	1482
458	1254	1478
459	1257	1476
460	1260	1474
461	1263	1471
462	1266	1468
463	1268	1465
464	1281	1474
465	1284	1471
466	1291	1473
467	1294	1471
468	1297	1469
469	1300	1467
470	1313	1475
471	1316	1472
472	1328	1480
473	1331	1477
474	1335	1476
475	1337	1472
476	1339	1469
477	1341	1465
478	1344	1462
479	1352	1465
480	1355	1462
481	1357	1458
482	1359	1455
483	1362	1452
484	1365	1449
485	1367	1446
486	1369	1442
487	1371	1438
488	1374	1435
489	1378	1434
490	1381	1432
491	1388	1433
492	1389	1429
493	1391	1425
494	1393	1421
495	1396	1418
496	1397	1414
497	1402	1413
498	1404	1410
499	1405	1405
500	1407	1401
501	1408	1397
502	1410	1394
503	1413	1390
504	1414	1386
505	1416	1382
506	1417	1378
507	1419	1374
508	1420	1370
509	1421	1366
510	1423	1362
511	1424	1357
512	1427	1354
513	1428	1350
514	1430	1347
515	1431	1343
516	1433	1339
517	1434	1335
518	1436	1331
519	1437	1327
520	1439	1323
521	1441	1320
522	1444	1317
523	1446	1313
524	1447	1309
525	1449	1305
526	1451	1302
527	1453	1299
528	1456	1296
529	1458	1293
530	1460	1289
531	1462	1286
532	1463	1282
533	1466	1279
534	1468	1276
535	1472	1274
536	1475	1272
537	1477	1268
538	1479	1265
539	1482	1262
540	1484	1259
541	1486	1256
542	1488	1252
543	1490	1249
544	1492	1246
545	1495	1243
546	1497	1240
547	1500	1237
548	1505	1236
549	1508	1234
550	1510	1230
551	1513	1227
552	1514	1224
553	1518	1222
554	1522	1220
555	1523	1216
556	1525	1213
557	1527	1210
558	1529	1206
559	1531	1203
560	1533	1199
561	1535	1196
562	1537	1193
563	1538	1189
564	1540	1185
565	1542	1182
566	1544	1179
567	1546	1176
568	1548	1173
569	1552	1170
570	1553	1167
571	1555	1163
572	1557	1160
573	1559	1157
574	1561	1154
575	1563	1150
576	1565	1147
577	1567	1144
578	1569	1141
579	1571	1138
580	1573	1134
581	1576	1131
582	1578	1128
583	1580	1125
584	1583	1123
585	1585	1120
586	1587	1116
587	1589	1113
588	1591	1110
589	1593	1107
590	1595	1104
591	1597	1100
592	1599	1097
593	1602	1095
594	1604	1092
595	1608	1090
596	1610	1087
597	1612	1084
598	1614	1081
599	1617	1078
600	1620	1075
601	1623	1073
602	1625	1070
603	1628	1067
604	1631	1065
605	1634	1062
606	1639	1061
607	1641	1058
608	1644	1055
609	1646	1052
610	1649	1050
611	1653	1048
612	1656	1045
613	1658	1042
614	1661	1040
615	1669	1040
616	1672	1038
617	1675	1035
618	1678	1033
619	1685	1032
620	1687	1029
621	1689	1026
622	1692	1024
623	1703	1026
624	1706	1024
625	1716	1025
626	1719	1022
627	1723	1021
628	1726	1018
629	1730	1016
630	1733	1013
631	1737	1011
632	1740	1009
633	1746	1008
634	1750	1006
635	1763	1009
636	1767	1007
637	1771	1005
638	1779	1005
639	1784	1003
640	1787	1001
641	1794	1000
642	1798	998
643	1801	995
644	1804	993
645	1808	990
646	1811	988
647	1816	986
648	1819	984
649	1826	983
650	1830	981
651	1833	978
652	1839	977
653	1843	975
654	1845	972
655	1849	969
656	1852	967
657	1858	965
658	1860	962
659	1863	959
660	1865	956
661	1871	955
662	1875	953
663	1879	951
664	1885	950
665	1888	947
666	1891	944
667	1893	941
668	1896	938
669	1899	935
670	1902	933
671	1905	930
672	1908	927
673	1911	924
674	1916	922
675	1919	920
676	1923	917
677	1928	915
678	1935	914
679	1937	911
680	1940	908
681	1942	905
682	1947	903
683	1950	900
684	1954	898
685	1965	899
686	1968	896
687	1969	893
688	1972	890
689	1974	887
690	1977	884
691	1980	881
692	1982	878
693	1984	874
694	1987	872
695	1990	869
696	1994	867
697	1997	864
698	1998	860
699	2002	858
700	2005	855
701	2009	853
702	2012	850
703	2019	849
704	2026	848
705	2031	846
706	2044	847
707	2048	844
708	2052	842
709	2058	840
710	2060	837
711	2066	835
712	2070	833
713	2074	830
714	2077	828
715	2080	825
716	2082	822
717	2086	819
718	2089	816
719	2092	813
720	2095	810
721	2102	809
722	2107	807
723	2109	804
724	2112	801
725	2118	799
726	2122	796
727	2124	793
728	2127	790
729	2131	788
730	2133	785
731	2136	782
732	2139	779
733	2144	777
734	2150	775
735	2154	772
736	2158	770
737	2164	768
738	2166	765
739	2169	762
740	2171	759
741	2174	755
742	2178	753
743	2181	750
744	2184	747
745	2187	744
746	2192	742
747	2194	739
748	2196	736
749	2198	732
750	2200	729
751	2202	726
752	2205	723
753	2207	720
754	2211	717
755	2215	714
756	2217	711
757	2221	709
758	2224	706
759	2227	703
760	2230	700
761	2236	698
762	2239	695
763	2242	692
764	2244	689
765	2251	687
766	2253	684
767	2257	682
768	2266	680
769	2273	679
770	2276	676
771	2279	673
772	2282	670
773	2284	667
774	2286	663
775	2289	660
776	2291	657
777	2296	655
778	2299	652
779	2303	649
780	2307	646
781	2312	644
782	2315	641
783	2318	638
784	2321	635
785	2331	634
786	2335	632
787	2338	629
788	2343	626
789	2347	623
790	2350	620
791	2352	617
792	2354	614
793	2357	611
794	2360	608
795	2362	605
796	2365	602
797	2368	599
798	2374	597
799	2379	594
800	2382	591
801	2385	589
802	2391	586
803	2393	583
804	2395	580
805	2398	577
806	2401	574
807	2404	571
808	2407	568
809	2410	565
810	2414	562
811	2422	560
812	2425	557
813	2427	554
814	2432	552
815	2435	549
816	2438	546
817	2442	543
818	2445	540
819	2449	537
820	2453	534
821	2456	531
822	2460	529
823	2463	526
824	2466	523
825	2468	520
826	2473	517
827	2476	514
828	2482	512
829	2485	509
830	2489	506
831	2492	503
832	2494	500
833	2498	497
834	2502	494
835	2505	491
836	2507	488
837	2513	485
838	2517	483
839	2518	479
840	2521	476
841	2523	473
842	2526	470
843	2528	467
844	2531	464
845	2537	461
846	2541	459
847	2544	456
848	2546	452
849	2548	449
850	2551	446
851	2553	443
852	2556	440
853	2559	437
854	2561	434
855	2563	431
856	2566	428
857	2569	425
858	2571	422
859	2574	419
860	2576	415
861	2578	412
862	2580	409
863	2583	406
864	2585	403
865	2588	400
866	2591	397
867	2595	394
868	2597	391
869	2601	388
870	2604	385
871	2606	382
872	2611	379
873	2614	376
874	2619	374
875	2626	371
876	2633	369
877	2635	366
878	2640	363
879	2643	360
880	2645	357
881	2647	354
882	2650	351
883	2655	348
884	2659	345
885	2661	342
886	2666	339
887	2669	336
888	2672	333
889	2676	330
890	2678	327
891	2681	324
892	2684	321
893	2689	318
894	2692	315
895	2697	313
896	2700	310
897	2702	307
898	2707	304
899	2710	301
900	2713	298
901	2718	295
902	2724	292
903	2731	290
904	2735	287
905	2738	284
906	2740	281
907	2743	277
908	2745	274
909	2747	271
910	2748	268
911	2750	265
912	2754	262
913	2756	259
914	2758	256
915	2760	253
916	2762	250
917	2764	246
918	2768	243
919	2775	241
920	2778	238
921	2780	235
922	2784	232
923	2787	229
924	2790	226
925	2793	223
926	2796	220
927	2801	217
928	2806	214
929	2811	211
930	2820	209
931	2824	206
932	2827	203
933	2833	200
934	2835	197
935	2838	194
936	2842	191
937	2846	188
938	2848	185
939	2853	182
940	2856	179
941	2861	176
942	2863	173
943	2866	170
944	2869	166
945	2871	163
946	2873	160
947	2876	157
948	2878	154
949	2880	151
950	2883	148
951	2889	145
952	2891	142
953	2894	139
954	2898	136
955	2901	133
956	2904	130
957	2907	127
958	2911	124
959	2914	121
960	2923	118
961	2926	115
962	2929	112
963	2935	109
964	2938	106
965	2941	103
966	2943	100
967	2946	97
968	2950	94
969	2952	91
970	2955	88
971	2957	85
972	2960	82
973	2965	79
974	2968	76
975	2972	73
976	2977	70
977	2979	67
978	2981	63
979	2983	60
980	2985	57
981	2988	54
982	2991	51
983	2994	48
984	2996	45
985	2998	42
986	3001	39
987	3004	36
988	3013	33
989	3016	30
990	3018	27
991	3021	24
992	3025	21
993	3028	18
994	3032	15
995	3040	12
996	3042	9
997	3045	6
998	3048	3
999	3051	0
